TIME_CYCLE                : 0
15816         0
15817         0.0001
15818         0.0001
15819         0.0001
15820         0.0001
15821         0.0001
15822         0.0001
15823         0
15824         0
15825         0
15826         0
15827         0
15828         0
15829         0.0001
15830         0.0001
15831         0.0001
15832         0.0001
15833         0.0001
15834         0.0001
15835         0
15836         0
15837         0
15838         0
15839         0
15840         0
15841         0.0001
15842         0.0001
15843         0.0001
15844         0.0001
15845         0.0001
15846         0.0001
15847         0
15848         0
15849         0
15850         0
15851         0
15852         0
15853         0.0001
15854         0.0001
15855         0.0001
15856         0.0001
15857         0.0001
15858         0.0001
15859         0
15860         0
15861         0
15862         0
15863         0
15864         0
15865         0.0001
15866         0.0001
15867         0.0001
15868         0.0001
15869         0.0001
15870         0.0001
15871         0
15872         0
15873         0
15874         0
15875         0
15876         0
15877         0.0001
15878         0.0001
15879         0.0001
15880         0.0001
15881         0.0001
15882         0.0001
15883         0
15884         0
15885         0
15886         0
15887         0
15888         0
15889         0.0001
15890         0.0001
15891         0.0001
15892         0.0001
15893         0.0001
15894         0.0001
15895         0
15896         0
15897         0
15898         0
15899         0
15900         0
15901         0.0001
15902         0.0001
15903         0.0001
15904         0.0001
15905         0.0001
15906         0.0001
15907         0
15908         0
15909         0
15910         0
15911         0
15912         0
15913         0.0001
15914         0.0001
15915         0.0001
15916         0.0001
15917         0.0001
15918         0.0001
15919         0
15920         0
15921         0
15922         0
15923         0
15924         0
15925         0.0001
15926         0.0001
15927         0.0001
15928         0.0001
15929         0.0001
15930         0.0001
15931         0
15932         0
15933         0
15934         0
15935         0
15936         0
15937         0.0001
15938         0.0001
15939         0.0001
15940         0.0001
15941         0.0001
15942         0.0001
15943         0
15944         0
15945         0
15946         0
15947         0
15948         0
15949         0.0001
15950         0.0001
15951         0.0001
15952         0.0001
15953         0.0001
15954         0.0001
15955         0
15956         0
15957         0
15958         0
15959         0
15960         0
15961         0.0001
15962         0.0001
15963         0.0001
15964         0.0001
15965         0.0001
15966         0.0001
15967         0
15968         0
15969         0
15970         0
15971         0
15972         0
